Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
2404853;Itajá/RN;RN;Não;Nordeste;Sim;01/06/2020;Sim;20/03/2020;Não;;Sim;30/05/2020;Não;;;Não;
4208203;Itajaí/SC;SC;Não;Sul;;;;;;;;;;;;;
3521903;Itajobi/SP;SP;Não;Sudeste;Sim;24/03/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;100;20/03/2020;Sim;11/05/2020
2915403;Itaju do Colônia/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3522000;Itaju/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;23/03/2020;Não;;;Sim;29/04/2020
3132404;Itajubá/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;11/05/2020;Sim;80;15/03/2020;Não;
2915502;Itajuípe/BA;BA;Não;Nordeste;Sim;31/03/2020;Sim;02/04/2020;Não;;Sim;04/05/2020;Sim;100;01/04/2020;Sim;11/05/2020
3302056;Italva/RJ;RJ;Não;Sudeste;Sim;;Sim;;Sim;;Sim;;Não;;;Sim;
2915601;Itamaraju/BA;BA;Não;Nordeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;01/05/2020;Sim;40;30/03/2020;Não;
3132503;Itamarandiba/MG;MG;Não;Sudeste;Sim;25/03/2020;Sim;24/03/2020;Sim;24/03/2020;Sim;23/04/2020;Sim;50;24/03/2020;Sim;15/04/2020
3132602;Itamarati de Minas/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Sim;08/04/2020;Sim;08/05/2020;Sim;100;08/05/2020;Não;
1301951;Itamarati/AM;AM;Não;Norte;;;;;;;;;;;;;
2915700;Itamari/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3132701;Itambacuri/MG;MG;Não;Sudeste;Sim;20/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;20/04/2020;Não;;;Sim;15/05/2020
4111001;Itambaracá/PR;PR;Não;Sul;Não;;Sim;22/03/2020;Sim;21/03/2020;Sim;;Sim;50;;Sim;
3132800;Itambé do Mato Dentro/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;Não;;;Não;
2915809;Itambé/BA;BA;Não;Nordeste;Sim;22/03/2020;Sim;20/03/2020;Não;;Sim;17/05/2020;Sim;100;20/03/2020;Não;
2607653;Itambé/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4111100;Itambé/PR;PR;Não;Sul;Não;;Sim;12/03/2020;Sim;20/03/2020;Sim;02/04/2020;Não;;;Sim;30/04/2020
3132909;Itamogi/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;;Sim;80;23/03/2020;Não;
3133006;Itamonte/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;04/05/2020;Não;;;Sim;04/05/2020
2915908;Itanagra/BA;BA;Não;Nordeste;Sim;15/05/2020;Sim;17/03/2020;Sim;24/03/2020;Sim;23/05/2020;Sim;50;23/05/2020;Não;
3522109;Itanhaém/SP;SP;Não;Sudeste;Não;;Sim;;Sim;;Sim;;Sim;;;Sim;
3133105;Itanhandu/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Não;;Sim;07/05/2020;Sim;60;07/05/2020;Sim;23/04/2020
5104542;Itanhangá/MT;MT;Não;Centro-oeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;06/04/2020;Sim;100;23/03/2020;Sim;22/04/2020
2916005;Itanhém/BA;BA;Não;Nordeste;Sim;15/03/2020;Sim;15/03/2020;Não;;Sim;05/04/2020;Sim;50;15/05/2020;Sim;05/04/2020
3133204;Itanhomi/MG;MG;Não;Sudeste;Sim;10/04/2020;Sim;08/05/2020;Sim;08/05/2020;Sim;29/06/2020;Sim;50;29/06/2020;Não;
3133303;Itaobim/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;20/03/2020;Não;;Sim;11/05/2020;Não;;;Sim;01/05/2020
3522158;Itaóca/SP;SP;Não;Sudeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;10/05/2020;Sim;80;18/03/2020;Sim;10/05/2020
3302106;Itaocara/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
5210901;Itapaci/GO;GO;Não;Centro-oeste;Não;;Sim;02/06/2020;Não;;Sim;22/04/2020;Não;;;Sim;12/05/2020
3133402;Itapagipe/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;03/04/2020;Não;;;Sim;30/04/2020
2306306;Itapajé/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2916104;Itaparica/BA;BA;Não;Nordeste;Sim;08/06/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;16/03/2020;Não;;;Não;
2916203;Itapé/BA;BA;Não;Nordeste;Sim;07/04/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;07/04/2020;Não;;;Não;
2916302;Itapebi/BA;BA;Não;Nordeste;Sim;22/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;18/05/2020;Sim;50;20/03/2020;Sim;20/05/2020
3522208;Itapecerica da Serra/SP;SP;Não;Sudeste;;;;;;;;;;;;;
3133501;Itapecerica/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;28/04/2020;Sim;40;05/05/2020;Sim;05/05/2020
2105401;Itapecuru Mirim/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4111209;Itapejara d'Oeste/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Sim;70;;Sim;10/04/2020
4208302;Itapema/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Não;;Sim;02/06/2020;Sim;100;18/03/2020;Sim;04/07/2020
3202801;Itapemirim/ES;ES;Não;Sudeste;;;;;;;;;;;;;
4111258;Itaperuçu/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;20/04/2020;Não;;;Sim;20/04/2020
3302205;Itaperuna/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2607703;Itapetim/PE;PE;Não;Nordeste;Sim;20/03/2020;Sim;18/03/2020;Sim;20/03/2020;Sim;30/03/2020;Sim;90;10/04/2020;Sim;01/06/2020
2916401;Itapetinga/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3522307;Itapetininga/SP;SP;Não;Sudeste;Sim;21/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;03/04/2020;Sim;50;20/03/2020;Sim;01/06/2020
3133600;Itapeva/MG;MG;Não;Sudeste;Sim;20/05/2020;Sim;30/03/2020;Sim;30/03/2020;Sim;29/04/2020;Não;;;Sim;29/04/2020
3522406;Itapeva/SP;SP;Não;Sudeste;Sim;18/05/2020;Sim;04/05/2020;Sim;24/03/2020;Sim;15/04/2020;Não;;;Não;
3522505;Itapevi/SP;SP;Não;Sudeste;;;;;;;;;;;;;
2916500;Itapicuru/BA;BA;Não;Nordeste;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;04/05/2020;Sim;50;19/03/2020;Sim;04/06/2020
2306405;Itapipoca/CE;CE;Não;Nordeste;;;;;;;;;;;;;
3522604;Itapira/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;22/04/2020;Não;;;Sim;01/06/2020
1302009;Itapiranga/AM;AM;Não;Norte;;;;;;;;;;;;;
4208401;Itapiranga/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Não;;Sim;;Sim;100;19/03/2020;Sim;
3522653;Itapirapuã Paulista/SP;SP;Não;Sudeste;Sim;22/04/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;60;30/03/2020;Não;
5211008;Itapirapuã/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
1710904;Itapiratins/TO;TO;Não;Norte;;;;;;;;;;;;;
2607752;Itapissuma/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2916609;Itapitanga/BA;BA;Não;Nordeste;Sim;10/03/2020;Sim;10/03/2020;Sim;10/03/2020;Sim;07/05/2020;Não;;;Não;
2306504;Itapiúna/CE;CE;Não;Nordeste;Não;;Sim;04/05/2020;Sim;20/03/2020;Sim;04/05/2020;Não;;;Não;
4208450;Itapoá/SC;SC;Não;Sul;Não;;Sim;16/03/2020;Não;;Sim;12/04/2020;Sim;100;23/03/2020;Sim;01/04/2020
3522703;Itápolis/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;23/03/2020;Sim;07/05/2020;Sim;100;23/03/2020;Sim;01/06/2020
1711100;Itaporã do Tocantins/TO;TO;Não;Norte;Sim;30/04/2020;Sim;30/04/2020;Não;;Sim;15/03/2020;;;;Sim;05/07/2020
5004502;Itaporã/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
2803203;Itaporanga d'Ajuda/SE;SE;Não;Nordeste;Sim;16/05/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;27/04/2020;Não;;;Sim;27/04/2020
2507002;Itaporanga/PB;PB;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;60;;Não;
3522802;Itaporanga/SP;SP;Não;Sudeste;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;30/04/2020;Sim;33,3;06/04/2020;Sim;01/06/2020
2507101;Itapororoca/PB;PB;Não;Nordeste;;;;;;;;;;;;;
1101104;Itapuã do Oeste/RO;RO;Não;Norte;;;;;;;;;;;;;
4310579;Itapuca/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;01/05/2020;Sim;90;20/03/2020;Sim;10/05/2020
3522901;Itapuí/SP;SP;Não;Sudeste;Sim;21/05/2020;Não;;Sim;11/05/2020;Sim;07/05/2020;Sim;50;01/04/2020;Não;
3523008;Itapura/SP;SP;Não;Sudeste;Sim;06/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Sim;30;23/03/2020;Não;
5211206;Itapuranga/GO;GO;Não;Centro-oeste;Sim;16/03/2020;Sim;19/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;04/05/2020
3523107;Itaquaquecetuba/SP;SP;Não;Sudeste;;;;;;;;;;;;;
2916708;Itaquara/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4310603;Itaqui/RS;RS;Não;Sul;Sim;26/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;09/05/2020;Não;;;Não;
5004601;Itaquiraí/MS;MS;Não;Centro-oeste;Não;;Sim;21/03/2020;Não;;Sim;14/04/2020;Não;;;Sim;08/03/2020
2607802;Itaquitinga/PE;PE;Não;Nordeste;;;;;;;;;;;;;
3202900;Itarana/ES;ES;Não;Sudeste;Sim;02/04/2020;Sim;15/03/2020;Sim;02/04/2020;Sim;15/03/2020;Não;;;Não;
2916807;Itarantim/BA;BA;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;15/05/2020;Não;;;Sim;20/04/2020
3523206;Itararé/SP;SP;Não;Sudeste;Sim;27/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;27/04/2020;Sim;100;20/03/2020;Sim;01/06/2020
2306553;Itarema/CE;CE;Não;Nordeste;Sim;09/04/2020;Sim;01/05/2020;Sim;16/03/2020;Sim;;Sim;90;;Não;
3523305;Itariri/SP;SP;Não;Sudeste;Sim;04/05/2020;Sim;04/05/2020;Sim;20/03/2020;Sim;05/04/2020;Não;;;Não;
5211305;Itarumã/GO;GO;Não;Centro-oeste;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;04/05/2020;Sim;60;04/05/2020;Não;
4310652;Itati/RS;RS;Não;Sul;Sim;13/04/2020;Sim;13/04/2020;Não;;Sim;11/05/2020;Sim;50;23/03/2020;Sim;11/05/2020
3302254;Itatiaia/RJ;RJ;Não;Sudeste;Sim;01/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;12/05/2020;Sim;50;01/03/2020;Sim;10/03/2020
3133709;Itatiaiuçu/MG;MG;Não;Sudeste;Não;;Sim;25/03/2020;Não;;Sim;30/04/2020;Sim;50;20/03/2020;Sim;15/04/2020
4310702;Itatiba do Sul/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;11/05/2020;Sim;70;20/03/2020;Sim;11/05/2020
3523404;Itatiba/SP;SP;Não;Sudeste;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;22/04/2020;Sim;50;21/03/2020;Sim;10/05/2020
2916856;Itatim/BA;BA;Não;Nordeste;Sim;23/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;22/04/2020;Não;;;Não;
3523503;Itatinga/SP;SP;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;22/05/2020;Não;;;Não;
2306603;Itatira/CE;CE;Não;Nordeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;;Sim;100;19/03/2020;Não;
2507200;Itatuba/PB;PB;Não;Nordeste;Sim;27/03/2020;Sim;04/04/2020;Sim;04/04/2020;Sim;04/04/2020;Não;;;Não;
3133758;Itaú de Minas/MG;MG;Não;Sudeste;Não;;Sim;10/03/2020;Sim;10/03/2020;Sim;10/03/2020;Não;;;Sim;05/04/2020
2404903;Itaú/RN;RN;Não;Nordeste;;;;;;;;;;;;;
5104559;Itaúba/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
1600253;Itaubal/AP;AP;Não;Norte;;;;;;;;;;;;;
5211404;Itauçu/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
2205102;Itaueira/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4111308;Itaúna do Sul/PR;PR;Não;Sul;;;;;;;;;;;;;
3133808;Itaúna/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Não;;Sim;20/04/2020;Sim;45;10/04/2020;Sim;26/04/2020
3133907;Itaverava/MG;MG;Não;Sudeste;Não;;Sim;10/03/2020;Sim;10/03/2020;Sim;15/04/2020;Não;;;Sim;18/05/2020
2105427;Itinga do Maranhão/MA;MA;Não;Nordeste;Sim;20/03/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;50;22/03/2020;Sim;06/05/2020
3134004;Itinga/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;18/04/2020;Não;;;Sim;15/05/2020
5104609;Itiquira/MT;MT;Não;Centro-oeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Sim;07/05/2020
3523602;Itirapina/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Não;;Sim;15/05/2020;Não;;;Não;
3523701;Itirapuã/SP;SP;Não;Sudeste;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;07/05/2020;Sim;50;15/03/2020;Não;
2916906;Itiruçu/BA;BA;Não;Nordeste;Sim;24/03/2020;Sim;16/03/2020;Sim;21/03/2020;Sim;30/03/2020;Sim;100;24/03/2020;Sim;04/04/2020
2917003;Itiúba/BA;BA;Não;Nordeste;Sim;13/04/2020;Sim;13/04/2020;Não;;Sim;13/04/2020;Sim;70;25/04/2020;Sim;06/05/2020
3523800;Itobi/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;01/05/2020;Não;;;Não;
2917102;Itororó/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;17/03/2020;Sim;22/03/2020;Sim;30/04/2020;Sim;80;21/03/2020;Sim;03/04/2020
3523909;Itu/SP;SP;Não;Sudeste;Sim;20/05/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;22/04/2020;Não;;;Sim;01/06/2020
2917201;Ituaçu/BA;BA;Não;Nordeste;Não;;Sim;18/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;04/05/2020
2917300;Ituberá/BA;BA;Não;Nordeste;Sim;16/03/2020;Sim;16/03/2020;Não;;Sim;04/05/2020;Sim;100;16/03/2020;Sim;04/05/2020
3134103;Itueta/MG;MG;Não;Sudeste;Não;;Sim;18/03/2020;Não;;Não;;Não;;;Sim;07/05/2020
3134202;Ituiutaba/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;05/04/2020;Sim;70;19/03/2020;Sim;17/04/2020
5211503;Itumbiara/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
3134301;Itumirim/MG;MG;Não;Sudeste;Sim;09/03/2020;Sim;18/05/2020;Sim;18/05/2020;Sim;09/03/2020;Não;;;Não;
3524006;Itupeva/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;;;Sim;28/05/2020
1503705;Itupiranga/PA;PA;Não;Norte;Sim;10/04/2020;Sim;10/04/2020;Sim;10/04/2020;Sim;25/04/2020;Sim;100;10/04/2020;Não;
4208500;Ituporanga/SC;SC;Não;Sul;Sim;05/04/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;100;05/04/2020;Sim;05/05/2020
3134400;Iturama/MG;MG;Não;Sudeste;;;;;;;;;;;;;
3134509;Itutinga/MG;MG;Não;Sudeste;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;30/04/2020;Sim;50;21/03/2020;Não;
3524105;Ituverava/SP;SP;Não;Sudeste;Não;;Sim;;Sim;;Sim;;Não;;;Sim;
2917334;Iuiú/BA;BA;Não;Nordeste;Sim;21/03/2020;Sim;30/04/2020;Não;;Sim;29/04/2020;Sim;30;03/06/2020;Não;
3203007;Iúna/ES;ES;Não;Sudeste;Sim;30/03/2020;Sim;30/03/2020;Sim;30/03/2020;Sim;20/06/2020;Não;;;Sim;20/06/2020
4111407;Ivaí/PR;PR;Não;Sul;Não;;Sim;01/03/2020;Sim;01/03/2020;Sim;20/04/2020;Sim;80;01/03/2020;Sim;20/04/2020
4111506;Ivaiporã/PR;PR;Não;Sul;Não;;Não;;Não;;Sim;26/04/2020;Sim;100;26/03/2020;Sim;26/04/2020
4111555;Ivaté/PR;PR;Não;Sul;Não;;Sim;01/03/2020;Não;;Sim;06/05/2020;Não;;;Sim;25/03/2020
4111605;Ivatuba/PR;PR;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;05/05/2020;Não;;;Sim;15/05/2020
5004700;Ivinhema/MS;MS;Não;Centro-oeste;Não;;Sim;23/03/2020;Não;;Sim;30/03/2020;Não;;;Sim;30/03/2020
5211602;Ivolândia/GO;GO;Não;Centro-oeste;Não;;Sim;20/03/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;50;05/04/2020;Sim;20/05/2020
4310751;Ivorá/RS;RS;Não;Sul;Não;;Sim;20/04/2020;Sim;;Sim;04/05/2020;Sim;100;;Sim;11/05/2020
4310801;Ivoti/RS;RS;Não;Sul;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;16/04/2020;Não;;;Não;
2607901;Jaboatão dos Guararapes/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4208609;Jaborá/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;15/04/2020;Sim;50;22/03/2020;Sim;20/04/2020
2917359;Jaborandi/BA;BA;Não;Nordeste;Sim;15/03/2020;Sim;20/03/2020;Sim;10/03/2020;Sim;04/05/2020;Não;;;Não;
3524204;Jaborandi/SP;SP;Não;Sudeste;Sim;11/05/2020;Sim;19/03/2020;Sim;21/03/2020;Sim;24/04/2020;Não;;;Não;
4111704;Jaboti/PR;PR;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;01/05/2020;Não;;;Sim;11/05/2020
4310850;Jaboticaba/RS;RS;Não;Sul;Não;;Sim;05/04/2020;Não;;Sim;13/05/2020;Não;;;Sim;20/03/2020
3524303;Jaboticabal/SP;SP;Não;Sudeste;Não;;Sim;21/03/2020;Não;;Sim;05/05/2020;Sim;100;21/03/2020;Sim;22/06/2020
3134608;Jaboticatubas/MG;MG;Não;Sudeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;22/04/2020;Não;;;Não;
2405009;Jaçanã/RN;RN;Não;Nordeste;Sim;29/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;10/04/2020;Não;;;Não;
2917409;Jacaraci/BA;BA;Não;Nordeste;Sim;09/03/2020;Sim;09/03/2020;Sim;09/03/2020;Sim;30/04/2020;Não;;;Sim;01/06/2020
2507309;Jacaraú/PB;PB;Não;Nordeste;Sim;15/03/2020;Sim;15/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;;Não;
2703403;Jacaré dos Homens/AL;AL;Não;Nordeste;;;;;;;;;;;;;
1503754;Jacareacanga/PA;PA;Não;Norte;;;;;;;;;;;;;
3524402;Jacareí/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Sim;70;23/03/2020;Não;
4111803;Jacarezinho/PR;PR;Não;Sul;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;100;21/03/2020;Sim;10/07/2020
3524501;Jaci/SP;SP;Não;Sudeste;Sim;04/05/2020;Sim;04/04/2020;Sim;04/04/2020;Sim;04/05/2020;Não;;;Não;
5104807;Jaciara/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
4208708;Jacinto Machado/SC;SC;Não;Sul;Não;;Sim;20/04/2020;Sim;20/04/2020;Sim;20/04/2020;;;;Sim;20/04/2020
3134707;Jacinto/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Não;;Sim;02/05/2020;Sim;50;20/05/2020;Sim;20/05/2020
2205151;Jacobina do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2917508;Jacobina/BA;BA;Não;Nordeste;Sim;28/03/2020;Sim;29/05/2020;Sim;23/03/2020;Sim;23/03/2020;Não;;;Sim;23/03/2020
3134806;Jacuí/MG;MG;Não;Sudeste;Sim;16/03/2020;Sim;19/03/2020;Não;;Sim;18/04/2020;Não;;;Não;
2703502;Jacuípe/AL;AL;Não;Nordeste;Sim;21/04/2020;Sim;21/04/2020;Sim;21/04/2020;Sim;21/04/2020;Não;;;Não;
4310876;Jacuizinho/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;01/04/2020;Sim;26/04/2020;Sim;100;18/03/2020;Não;
1503804;Jacundá/PA;PA;Não;Norte;;;;;;;;;;;;;
3524600;Jacupiranga/SP;SP;Não;Sudeste;Sim;15/04/2020;Sim;04/04/2020;Sim;04/04/2020;Sim;06/05/2020;Sim;50;04/04/2020;Não;
3134905;Jacutinga/MG;MG;Não;Sudeste;Sim;20/05/2020;Sim;20/03/2020;Não;;Sim;01/05/2020;Sim;70;20/05/2020;Sim;01/05/2020
4310900;Jacutinga/RS;RS;Não;Sul;Não;;Sim;13/03/2020;Não;;Sim;03/05/2020;Não;;;Sim;25/03/2020
4111902;Jaguapitã/PR;PR;Não;Sul;Não;;Sim;15/04/2020;Sim;15/04/2020;Sim;15/05/2020;Não;;;Sim;10/05/2020
2917607;Jaguaquara/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;18/03/2020;Não;;Sim;01/04/2020;Sim;100;01/04/2020;Sim;05/04/2020
3135001;Jaguaraçu/MG;MG;Não;Sudeste;Não;;Sim;01/04/2020;Sim;10/04/2020;Sim;21/05/2020;Sim;55;01/04/2020;Não;
4311007;Jaguarão/RS;RS;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;15/05/2020;Sim;50;20/03/2020;Sim;15/05/2020
2917706;Jaguarari/BA;BA;Não;Nordeste;;;;;;;;;;;;;
3203056;Jaguaré/ES;ES;Não;Sudeste;;;;;;;;;;;;;
2306702;Jaguaretama/CE;CE;Não;Nordeste;;;;;;;;;;;;;
4311106;Jaguari/RS;RS;Não;Sul;Não;;Sim;25/03/2020;Não;;Sim;30/04/2020;Não;;;Não;
4112009;Jaguariaíva/PR;PR;Não;Sul;Não;;Não;;Não;;Sim;29/04/2020;Não;;;Sim;31/03/2020
2306801;Jaguaribara/CE;CE;Não;Nordeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;15/04/2020;Sim;100;18/03/2020;Sim;01/06/2020
2306900;Jaguaribe/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2917805;Jaguaripe/BA;BA;Não;Nordeste;Sim;24/04/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;23/03/2020;Sim;80;23/03/2020;Não;
3524709;Jaguariúna/SP;SP;Não;Sudeste;Sim;27/03/2020;Sim;15/03/2020;Sim;23/03/2020;Sim;07/05/2020;Não;;;Sim;01/06/2020
2307007;Jaguaruana/CE;CE;Não;Nordeste;Sim;;Sim;;Sim;;Sim;05/05/2020;;;;Sim;
4208807;Jaguaruna/SC;SC;Não;Sul;Sim;;Sim;25/03/2020;Não;;Sim;20/06/2020;Sim;100;;Sim;25/07/2020
3135050;Jaíba/MG;MG;Não;Sudeste;Sim;10/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Sim;50;20/03/2020;Não;
2205201;Jaicós/PI;PI;Não;Nordeste;Sim;30/03/2020;Sim;16/03/2020;Sim;19/03/2020;Sim;20/04/2020;Não;;;Sim;06/06/2020
3524808;Jales/SP;SP;Não;Sudeste;Sim;11/06/2020;Não;;Não;;Sim;20/04/2020;Não;;;Sim;20/04/2020
3524907;Jambeiro/SP;SP;Não;Sudeste;Sim;28/03/2020;Sim;23/03/2020;Sim;01/04/2020;Sim;07/05/2020;Não;;;Não;
3135076;Jampruca/MG;MG;Não;Sudeste;Sim;20/05/2020;Sim;10/04/2020;Não;;Sim;01/05/2020;Não;;;Sim;27/05/2020
3135100;Janaúba/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/04/2020;Não;;;Sim;15/04/2020
4112108;Jandaia do Sul/PR;PR;Não;Sul;Sim;13/04/2020;Sim;13/04/2020;Sim;13/04/2020;Sim;04/05/2020;Não;;;Sim;04/05/2020
5211701;Jandaia/GO;GO;Não;Centro-oeste;Não;;Sim;21/03/2020;Sim;21/03/2020;Sim;19/04/2020;Sim;100;19/04/2020;Sim;19/05/2020
2917904;Jandaíra/BA;BA;Não;Nordeste;Sim;15/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;29/04/2020;Sim;100;25/03/2020;Não;
2405108;Jandaíra/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3525003;Jandira/SP;SP;Não;Sudeste;Não;;Sim;25/03/2020;Sim;25/03/2020;Sim;07/05/2020;Não;;;Não;
2405207;Janduís/RN;RN;Não;Nordeste;Sim;01/05/2020;Sim;05/05/2020;Sim;05/05/2020;Sim;;Não;;;Sim;
5104906;Jangada/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
4112207;Janiópolis/PR;PR;Não;Sul;Não;;Sim;21/03/2020;Sim;21/03/2020;Sim;11/05/2020;Não;;;Sim;21/04/2020
3135209;Januária/MG;MG;Não;Sudeste;Sim;09/04/2020;Sim;09/04/2020;Não;;Sim;07/05/2020;Sim;50;09/04/2020;Sim;28/05/2020
3135308;Japaraíba/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;13/05/2020;Não;;;Não;
2703601;Japaratinga/AL;AL;Não;Nordeste;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;26/04/2020;Não;;;Sim;20/04/2020
2803302;Japaratuba/SE;SE;Não;Nordeste;;;;;;;;;;;;;
